orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000182.C3,Darmanis2017,515482,3922,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1847005,1375307,74.46,364457,357519,361684,2272,215,286,2.29,3.54,19.58,0.05,22847,515482,0.0443216251973881,3711,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.08708673312229,1.85806140847189,3.94514814159418,6.95483809324953,-0.153914840918935,0.01971828358882,0.173633124507755,3.7851085534029
X1001000182.D1,Darmanis2017,634907,3963,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2035226,1574053,77.34,427758,419379,424265,2772,360,361,2.65,2.91,17.05,0.04,40872,634907,0.0643747824484531,3755,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.901999303107214,3.98966393247372,4.89166323558094,6.41021348395809,-0.228758126322169,0.0189069956935514,0.24766512201572,6.2670319656603
X1001000182.G10,Darmanis2017,342615,3100,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1869014,1288506,68.94,211555,207258,209557,1617,185,196,2.05,4.44,24.54,0.03,35671,342615,0.104113947141836,2881,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.0183031505302944,3.425278973901,3.44358212443129,5.50284871712984,-0.360846122077841,0.0323263251463008,0.393172447224142,5.49437861070365
X1001000182.C12,Darmanis2017,604409,5285,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2048790,1546675,75.49,381277,372841,378415,2332,245,285,2.35,3.27,18.84,0.04,21847,604409,0.0361460534174706,5004,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.14844388713813,3.27785577613262,4.42629966327075,7.23213284137156,-0.211066147533678,0.00326225054369276,0.214328398077371,6.18688100762378
X1001000182.D10,Darmanis2017,586957,3045,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2160411,1659086,76.79,346898,336940,344467,1749,280,402,2.13,3.14,17.78,0.15,58014,586957,0.0988385861315224,2819,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.750759345926752,3.32727074421927,4.07803009014602,7.02856957689633,-0.203167883317422,0.0039486784373023,0.207116561754724,6.25765214961037
X1001000182.A5,Darmanis2017,456726,3563,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2707772,1861106,68.73,333780,327694,331643,1744,199,194,1.99,4.56,24.69,0.03,29332,456726,0.0642223127214128,3297,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.7196645336576,1.80313284346482,3.52279737712242,6.62290677673874,-0.150731072267061,0.0120749292556145,0.162806001522675,3.89452152098161
X1001000182.E8,Darmanis2017,921236,3827,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,3287023,2419343,73.6,660606,647172,653899,5550,572,585,2.44,3.6,20.33,0.02,53612,921236,0.0581957283475678,3659,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.81236860150886,3.07152346808385,4.88389206959271,7.45465964828549,-0.237586521135483,0.0282281337356312,0.265814654871114,2.86572825299897
X1001000182.B4,Darmanis2017,552446,2943,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2104850,1532683,72.82,401928,392715,398431,2684,489,324,2.43,3.66,21.05,0.03,54102,552446,0.0979317435550262,2779,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.13139678236283,2.44200885223857,4.5734056346014,6.82726483672244,-0.228659533791649,0.0316196161873054,0.260279149978955,1.90716118868859
X1001000182.F6,Darmanis2017,591559,3185,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2718202,1919750,70.63,429034,422098,425429,2724,483,398,1.95,4.23,23.17,0.02,32989,591559,0.0557662042163165,3016,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.10459112062468,1.87323578472538,3.97782690535007,7.1511946192425,-0.236470756110467,0.0479523514614131,0.28442310757188,2.59206380640903
X1001000182.B12,Darmanis2017,375670,2776,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1717995,1251427,72.84,230678,225509,229161,1130,212,175,2.1,3.77,21.25,0.03,45162,375670,0.120217211914712,2601,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.564696983002694,3.04855772885884,3.61325471186153,5.51786007300002,-0.317212360149616,0.0327345957643463,0.349946955913962,5.25382027591864
X1001000182.C10,Darmanis2017,111869,817,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1078596,729872,67.67,85607,84090,84984,470,75,78,1.72,4.45,26.16,0,70222,111869,0.627716346798488,749,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-0.670331753337194,1.34240950677148,2.01274126010868,3.05344132296548,-0.0728342728894545,0.00557363307751973,0.0784079059669743,1.26458690294652
X1001000182.D9,Darmanis2017,863410,5599,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2922044,2188794,74.91,625995,616210,621394,3665,434,502,2.38,3.36,19.31,0.05,21522,863410,0.0249267439571003,5304,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.2350313028061,1.9810959988422,4.2161273016483,7.11622789958879,-0.153648559169304,0.0206764850712494,0.174325044240554,3.8553589748214
X1001000182.A7,Darmanis2017,704414,4695,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2572385,1986111,77.21,464855,455436,461623,2629,341,262,2.22,3.02,17.5,0.05,33036,704414,0.0468985568146005,4432,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.30309518091055,1.63147101093088,3.93456619184143,6.64413325295402,-0.165505188576097,0.0377111874184644,0.203216375994562,3.07061734066441
X1001000182.D11,Darmanis2017,708617,4236,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2597958,1936665,74.55,495522,486419,491829,2966,294,433,2.4,3.44,19.59,0.02,32069,708617,0.0452557587526125,4005,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.55866316847875,3.17322639592528,4.73188956440403,7.68170750880365,-0.201038131333485,0.000862682467863007,0.201900813801348,6.19434643628382
X1001000182.G8,Darmanis2017,661230,5667,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2289025,1718525,75.08,472468,464496,468755,2839,514,360,2.68,3.41,18.81,0.03,18745,661230,0.0283486835140571,5416,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,15,15,Neoplastic cells 3,Neoplastic,-2.25189203436287,2.59092750334216,4.84281953770503,7.17930526319904,-0.146631414318254,0.0014727346400284,0.148104148958282,4.92891273947078
X1001000182.D7,Darmanis2017,91190,1024,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1576228,992501,62.97,54948,52333,54552,304,53,39,1.94,5.31,29.73,0.04,49695,91190,0.544961070292795,904,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.51517818693248,1.12218840038428,1.63736658731676,2.75951821944831,-0.133771001826877,0.00378508006804154,0.137556081894918,3.9137559529037
X1001000182.F12,Darmanis2017,883991,3771,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2316596,1835240,79.22,568226,557384,563845,3680,303,398,4.64,2.17,13.92,0.03,48114,883991,0.0544281559427641,3550,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.26651630166997,1.85399675396429,4.12051305563426,7.25864049599098,-0.226892567212968,0.0529392274842894,0.279831794697257,2.61234315518088
X1001000182.G1,Darmanis2017,830071,5475,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2750051,2066664,75.15,591118,582934,586997,3251,438,432,2.24,3.46,19.1,0.05,25007,830071,0.0301263385903134,5179,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.25413482571166,1.98130364236633,4.23543846807799,7.36228404057358,-0.147733822757254,0.0152866535385856,0.16302047629584,4.2688942466761
X1001000182.H2,Darmanis2017,288910,2843,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1764829,1218348,69.03,179430,174880,177900,1185,159,186,1.98,4.5,24.44,0.03,25921,288910,0.0897199820013153,2645,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.294671025258468,3.20546003802212,3.50013106328059,5.50321950926852,-0.322346902751967,0.0255881252267642,0.347935027978731,5.55289059008126
X1001000182.B10,Darmanis2017,268704,2502,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2038005,1412178,69.29,153046,149408,152147,582,187,130,2.27,4.26,24.11,0.06,48399,268704,0.180120132190068,2321,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.19810725360921,1.50075395587339,2.6988612094826,5.54925759668085,-0.129549954190638,0.00661400274569614,0.136163956936334,3.40377554489841
X1001000182.H3,Darmanis2017,94723,1499,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1080239,699991,64.8,58700,57009,58120,499,26,55,1.71,5.35,28.09,0.01,27066,94723,0.285738416224148,1345,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.19760713479832,1.56843767695356,2.76604481175187,4.30490469226238,-0.0241312601525893,0.0523778853525734,0.0765091455051628,1.57940421444412
X1001000182.E2,Darmanis2017,674621,3905,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2607202,1958678,75.13,420038,409108,416398,2901,435,304,2.36,3.33,19.08,0.09,40987,674621,0.0607555946227586,3695,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.19809704429854,2.55236371205805,3.7504607563566,7.69994717306524,-0.129778930259892,0.00832038120964104,0.138099311469533,5.2435833758108
X1001000182.A9,Darmanis2017,461108,3221,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2054722,1484038,72.23,294399,288385,291900,2167,112,220,2.09,3.9,21.73,0.05,33270,461108,0.0721522940395742,3041,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.0130167438252,2.82946147762009,3.84247822144529,7.71165803225619,-0.134762347219979,0.00283371799020307,0.137596065210182,5.60125276646948
X1001000182.B1,Darmanis2017,985690,4773,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2302214,1890761,82.13,673361,661327,668620,3895,421,425,3.53,1.99,12.31,0.03,44201,985690,0.0448426990230194,4580,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.12346739747164,2.15794010708168,4.28140750455332,6.7813169182588,-0.153747739806039,0.027815973646335,0.181563713452374,3.32154050857247
X1001000182.B8,Darmanis2017,421408,2535,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1823851,1337636,73.34,263853,258061,262244,1330,149,130,3.41,3.39,19.81,0.04,51151,421408,0.121381179284684,2386,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.39841596362076,1.61042939641079,3.00884536003155,6.20261877036282,-0.148026793775318,0.0155319916536922,0.16355878542901,3.1865426417736
X1001000182.C8,Darmanis2017,96640,1274,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,882579,595169,67.44,38600,36765,38150,328,70,52,2.1,3.51,26.87,0.05,58520,96640,0.605546357615894,1078,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,11,11,Neoplastic cells 3,Neoplastic,-0.909345306308272,0.73817387981292,1.64751918612119,3.17817235822439,-0.0414866708071196,0.0400336245760656,0.0815202953831853,2.38025198361478
X1001000182.G12,Darmanis2017,603919,3426,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2211718,1644322,74.35,391123,380782,387935,2594,299,295,2.32,3.47,19.82,0.04,47661,603919,0.0789195239758974,3226,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.0967958993960076,3.58552711360501,3.68232301300101,5.64767817196153,-0.343540551774067,0.0360744452354966,0.379614997009563,5.60175159974789
X1001000182.F1,Darmanis2017,731480,4352,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2511583,1885216,75.06,527062,517705,522894,3183,556,429,2.37,3.45,19.11,0.01,27876,731480,0.0381090392081807,4125,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.37386353416675,2.15926451753567,4.53312805170242,7.34784950156655,-0.136040641700153,0.00398838775183761,0.140029029451991,4.43261331120442
X1001000182.E4,Darmanis2017,719395,2697,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,3091596,2238228,72.4,474112,463973,469798,3138,374,802,2.27,3.82,21.45,0.06,63483,719395,0.0882449836320797,2534,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.364669073688979,3.2504628472773,3.61513192096628,5.63348247922712,-0.32894710824917,0.0290860801413683,0.358033188390538,5.5769537337015
X1001000182.A11,Darmanis2017,494697,4022,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2270851,1631783,71.86,339010,330791,336582,1969,223,236,1.9,4.12,22.08,0.04,29892,494697,0.0604248661301767,3791,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.938626625322514,3.29942349533051,4.23805012065302,6.76743633862672,-0.252953217825115,0.0104175955107889,0.263370813335904,6.09945227890704
X1001000182.E5,Darmanis2017,342997,2697,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2154900,1457151,67.62,223416,218791,221327,1787,146,156,1.89,4.78,25.69,0.02,30483,342997,0.0888724974270912,2490,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.35559491210205,2.48324633329935,3.8388412454014,6.38099390082257,-0.174107638736677,0.0190846985671908,0.193192337303868,5.07934657386508
X1001000182.B3,Darmanis2017,624237,4139,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1842621,1385239,75.18,454842,448214,450461,3580,496,305,2.51,3.26,19.01,0.03,23525,624237,0.0376860070774401,3939,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.34252221162168,2.41736517074703,4.75988738236871,7.45836347098544,-0.296294875725797,0.047343703774488,0.343638579500285,2.10398579123761
X1001000182.F3,Darmanis2017,1049201,5414,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,3015745,2347596,77.84,784188,772480,778011,5026,593,558,2.49,2.93,16.7,0.02,25107,1049201,0.0239296378863535,5122,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.49679221861821,1.98951223284152,4.48630445145973,7.42808605323479,-0.258295538642731,0.0631086461834843,0.321404184826215,2.47282007712839
X1001000182.B11,Darmanis2017,177230,1715,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1999297,1323517,66.2,82233,79666,81337,775,32,89,1.94,4.77,27.02,0.06,48365,177230,0.272893979574564,1570,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.05350783754337,1.30472505810865,2.35823289565202,4.73960184480319,-0.0651681626829959,0.0313132406945305,0.0964814033775264,2.46975452046349
X1001000182.G5,Darmanis2017,98392,1810,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1713814,1060620,61.89,55027,53358,54423,505,33,66,1.75,5.7,30.63,0.03,33655,98392,0.342050166680218,1576,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.457255485718686,1.19530901366185,1.65256449938054,3.14472200265062,-0.136888682438743,0.0072789004051808,0.144167582843924,3.77606203490405
X1001000182.C9,Darmanis2017,382443,3345,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1628070,1225121,75.25,243890,237474,242073,1443,202,172,2.35,3.14,19.17,0.08,31324,382443,0.0819050159108678,3126,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.21704505028535,1.74577353587075,3.9628185861561,6.56278101385063,-0.137388310461152,0.0180027865809017,0.155391097042054,3.55840102931831
X1001000182.D2,Darmanis2017,243763,2417,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1740858,1245565,71.55,141789,138126,140773,922,48,46,2.13,3.93,22.31,0.06,36256,243763,0.148734631588879,2227,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.49980759574929,1.21613878542456,2.71594638117385,4.788745448639,-0.0937770675853354,0.00454557312884496,0.0983226407141803,2.89697058087475
X1001000182.F2,Darmanis2017,536860,5710,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2098027,1536667,73.24,340103,331666,337530,2037,204,332,2.2,3.63,20.87,0.06,30078,536860,0.0560257795328391,4175,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.20344776374821,2.58649190359256,3.78993966734077,7.90244545839088,-0.119256828360123,0.0053562039653715,0.124613032325495,5.20772170213795
X1001000182.G3,Darmanis2017,557822,3233,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2214318,1590016,71.81,380322,370725,377709,1929,252,432,2.27,4,21.92,0.01,28283,557822,0.0507025538612676,3058,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.21213046878434,2.08131160180526,4.2934420705896,6.94011121408175,-0.231456717735177,0.0397129374155721,0.271169655150749,2.05624595297073
X1001000182.A2,Darmanis2017,410650,4932,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2377816,1552293,65.28,282267,276512,280126,1645,280,216,2.05,4.25,28.35,0.05,21113,410650,0.051413612565445,4557,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,15,15,Neoplastic cells 3,Neoplastic,-1.38812558016581,3.64184039466207,5.02996597482788,6.45042928773858,-0.236183438904727,0.0275452917624324,0.26372873066716,5.29721534169391
X1001000182.C4,Darmanis2017,571595,3624,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2058085,1541176,74.88,385067,376620,381795,2642,293,337,2.21,3.43,19.44,0.03,36139,571595,0.063224835766583,3423,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.13580443444277,2.98863018168505,4.12443461612782,7.67893316577781,-0.172064280953446,0.00279592934587722,0.174860210299324,5.93526434999369
X1001000182.E7,Darmanis2017,205331,2090,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1913741,1274808,66.61,124530,120436,123389,892,193,56,2.02,4.72,26.62,0.02,35084,205331,0.170865578017932,1926,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.271847880116411,3.32230010741295,3.05045222729654,5.20690771416989,-0.272578549702761,0.0395572035169702,0.312135753219732,5.40069572987832
X1001000182.F5,Darmanis2017,361557,3403,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1549939,1106658,71.4,242743,237425,241129,1343,95,176,1.88,4.11,22.56,0.04,20471,361557,0.0566190116634445,3163,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.39098714923175,2.42198932204214,3.81297647127389,7.70939576221545,-0.129489381591256,0.00934664487937237,0.138836026470629,5.17941628071298
X1001000182.B5,Darmanis2017,434602,2764,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1403594,1067242,76.04,286020,281097,283457,1987,235,341,2.27,3.15,18.46,0.07,28744,434602,0.0661386740051818,2588,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.78208152350404,2.05623498579769,3.83831650930173,7.21607713317962,-0.174962590060693,0.0233833358083607,0.198345925869054,3.82876963761963
X1001000182.F10,Darmanis2017,717492,3403,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,3549341,2503214,70.53,480241,470750,476143,3317,197,584,2.17,4.18,23.09,0.04,50651,717492,0.0705945153395439,3185,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.569452847626554,3.22810564977376,3.79755849740031,5.69027060363449,-0.295846289061546,0.0293271463725265,0.325173435434072,5.54013557879627
X1001000182.C11,Darmanis2017,526836,4087,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1903538,1449720,76.16,364851,351945,361297,2932,312,310,2.72,3.11,17.94,0.05,34192,526836,0.0649006521953701,3545,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.13024666055836,1.64124031768566,3.77148697824402,6.27479802800537,-0.15593792695292,0.0226217084986958,0.178559635451616,3.14459533486182
X1001000182.H9,Darmanis2017,105664,2398,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1871787,1155812,61.75,56583,54591,56150,265,144,24,1.76,5.72,30.74,0.03,25092,105664,0.237469715324046,2084,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.154143229884344,1.7502389440571,1.90438217394145,3.87965803057541,-0.189872908540888,0.0120008860789376,0.201873794619825,4.454386217531
X1001000182.A4,Darmanis2017,607099,4289,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2559344,1857704,72.59,387273,379443,384361,2373,296,243,2.1,3.9,21.36,0.05,38654,607099,0.063670010986676,4056,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,9,#9467BD,3,3,OPCs,OPC,-2.88704300968943,1.66317304294715,4.55021605263658,6.0306297796496,-0.280417859537678,0.000260104929627341,0.280677964467305,3.16095628379537
X1001000182.D8,Darmanis2017,723466,3076,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2488245,1856202,74.6,514321,507368,510447,2957,390,527,2.65,3.32,19.39,0.02,58132,723466,0.0803520828898663,2887,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.08951534855965,2.27938432419812,4.36889967275776,7.25261640898946,-0.25750456907645,0.0485005677480822,0.306005136824532,2.2760360129518
X1001000182.G2,Darmanis2017,305914,2914,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1861667,1255067,67.42,183550,178923,181768,1563,73,146,1.86,4.43,26.27,0.02,28162,305914,0.0920585524036167,2675,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.197152593517658,3.45497835142735,3.25782575790969,5.36073291169889,-0.342436736032845,0.0383485580123657,0.380785294045211,5.46965393262523
X1001000182.F11,Darmanis2017,1117485,4984,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2894353,2294353,79.27,803378,789294,797025,5155,630,568,2.58,2.72,15.38,0.05,39073,1117485,0.0349651225743522,4787,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.93996813045842,2.74555595221952,4.68552408267794,7.96692489747783,-0.155873661210612,0.00356404987620078,0.159437711086813,5.53209286543024
X1001000182.E10,Darmanis2017,901109,4858,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2445313,1920004,78.52,667800,657797,662234,4508,558,500,2.82,2.79,15.83,0.04,29695,901109,0.032953837992962,4622,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.32810843547258,2.42386878340778,4.75197721888036,7.55212682462888,-0.277129708409573,0.0488930584541792,0.326022766863752,2.39725961552633
X1001000182.D12,Darmanis2017,872732,4674,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2964999,2242026,75.62,559303,550417,554346,3839,494,624,1.96,3.5,18.9,0.02,35680,872732,0.040883111883144,4463,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,2,#AEC7E8,13,13,Oligodendrocytes,Oligo,-0.349049590043776,3.39514961985148,3.74419920989526,4.58011047859911,-0.280034233278308,0.00218704304743704,0.282221276325745,1.10716878736044
